timezone,temp,humidity,description
2025-03-14 06:28:55,7.04,29,few clouds
2025-03-14 06:40:42,6.78,30,few clouds
2025-03-14 06:51:45,6.78,30,few clouds
2025-03-14 07:11:16,6.78,30,few clouds
2025-03-14 07:31:36,7.51,28,clear sky
2025-03-14 07:42:51,7.51,28,clear sky
2025-03-14 07:54:09,7.51,28,clear sky
2025-03-14 08:16:14,7.51,28,clear sky
2025-03-14 08:30:05,7.51,28,clear sky
2025-03-14 08:41:18,7.51,28,clear sky
2025-03-14 08:52:15,9.18,24,clear sky
2025-03-14 10:03:26,10.6,21,clear sky
2025-03-14 11:33:15,13.56,18,clear sky
2025-03-14 12:07:52,13.56,18,clear sky
2025-03-14 12:41:56,14.98,17,clear sky
2025-03-14 12:54:56,14.98,17,clear sky
2025-03-14 13:21:55,14.98,17,clear sky
2025-03-14 13:40:09,16.1,16,clear sky
2025-03-14 13:51:24,16.1,16,clear sky
2025-03-14 14:11:21,16.1,16,clear sky
2025-03-14 14:31:29,16.9,16,clear sky
2025-03-14 14:42:44,16.9,16,clear sky
2025-03-14 14:54:00,16.9,16,clear sky
2025-03-14 15:23:29,16.9,16,clear sky
2025-03-14 15:44:43,16.91,16,overcast clouds
2025-03-14 15:55:55,16.95,14,clear sky
2025-03-14 16:20:42,16.95,14,clear sky
2025-03-14 16:32:09,16.95,14,clear sky
2025-03-14 16:43:07,16.83,14,clear sky
2025-03-14 16:54:03,16.83,14,clear sky
2025-03-14 17:21:37,16.83,14,clear sky
2025-03-14 17:40:58,16.46,15,clear sky
2025-03-14 17:52:52,16.46,15,clear sky
2025-03-14 18:15:15,16.46,15,clear sky
2025-03-14 18:32:11,16.46,15,clear sky
2025-03-14 18:43:17,15.52,16,scattered clouds
2025-03-14 18:54:36,15.52,16,scattered clouds
2025-03-14 19:19:10,15.52,16,scattered clouds
2025-03-14 19:38:15,14.64,18,scattered clouds
2025-03-14 19:49:20,14.64,18,scattered clouds
2025-03-14 20:00:45,14.64,18,scattered clouds
2025-03-14 20:20:56,14.64,18,scattered clouds
2025-03-14 20:33:13,14.64,18,scattered clouds
2025-03-14 20:44:12,13.77,21,broken clouds
2025-03-14 20:55:21,13.77,21,broken clouds
2025-03-14 21:38:08,13.09,22,overcast clouds
2025-03-14 22:04:03,10.76,40,clear sky
2025-03-14 22:30:57,13.05,23,overcast clouds
2025-03-14 22:43:00,10.76,40,clear sky
2025-03-14 22:54:20,10.76,40,clear sky
2025-03-14 23:16:01,10.76,40,clear sky
2025-03-14 23:35:09,8.76,46,clear sky
2025-03-14 23:46:14,8.76,46,clear sky
2025-03-14 23:57:31,8.76,46,clear sky
2025-03-15 00:25:24,8.76,49,clear sky
2025-03-15 00:40:23,8.76,49,clear sky
2025-03-15 00:51:26,8.76,49,clear sky
2025-03-15 01:13:53,8.76,49,clear sky
2025-03-15 01:39:16,8.76,46,clear sky
2025-03-15 01:51:13,8.76,46,clear sky
2025-03-15 02:09:00,8.76,46,clear sky
2025-03-15 02:27:10,11.08,40,overcast clouds
2025-03-15 02:39:47,8.76,46,clear sky
2025-03-15 02:50:59,8.76,46,clear sky
2025-03-15 03:14:18,8.76,46,clear sky
2025-03-15 03:39:38,7.76,49,clear sky
2025-03-15 03:51:23,7.76,49,clear sky
2025-03-15 04:09:49,7.76,49,clear sky
2025-03-15 04:25:36,10.42,42,overcast clouds
2025-03-15 04:38:42,6.76,57,clear sky
2025-03-15 04:49:47,6.76,57,clear sky
2025-03-15 05:08:55,10.08,46,overcast clouds
2025-03-15 05:29:20,10.08,46,overcast clouds
2025-03-15 05:42:13,10.76,46,clear sky
2025-03-15 05:53:31,10.76,46,clear sky
2025-03-15 06:14:50,9.65,48,overcast clouds
2025-03-15 06:31:31,9.76,50,clear sky
2025-03-15 06:42:38,9.76,50,clear sky
2025-03-15 06:53:54,9.76,50,clear sky
2025-03-15 07:15:17,9.01,50,overcast clouds
2025-03-15 07:33:47,9.76,43,clear sky
2025-03-15 07:44:47,9.76,43,clear sky
2025-03-15 07:55:59,9.76,43,clear sky
2025-03-15 08:21:00,10.76,40,clear sky
2025-03-15 08:34:40,10.76,40,clear sky
2025-03-15 08:45:37,10.76,40,clear sky
2025-03-15 08:56:41,10.76,40,clear sky
2025-03-15 10:47:40,11.76,32,clear sky
2025-03-15 11:44:24,11.27,44,broken clouds
2025-03-15 12:15:10,11.27,44,broken clouds
2025-03-15 12:41:32,14.76,25,clear sky
2025-03-15 12:52:58,14.76,25,clear sky
2025-03-15 13:17:09,12.22,36,overcast clouds
2025-03-15 13:36:25,15.76,23,clear sky
2025-03-15 13:47:50,15.76,23,clear sky
2025-03-15 13:59:01,15.76,23,clear sky
2025-03-15 14:23:53,15.76,23,clear sky
2025-03-15 14:38:01,15.76,23,clear sky
2025-03-15 14:49:09,15.76,23,clear sky
2025-03-15 15:00:03,15.76,23,clear sky
2025-03-15 15:32:19,15.76,23,clear sky
2025-03-15 15:46:37,15.76,23,clear sky
2025-03-15 15:57:46,15.76,23,clear sky
2025-03-15 16:21:50,13.49,34,overcast clouds
2025-03-15 16:33:45,16.76,23,clear sky
2025-03-15 16:44:44,16.76,23,clear sky
2025-03-15 16:55:38,16.76,23,clear sky
2025-03-15 17:24:35,14.76,33,clear sky
2025-03-15 17:41:13,14.76,33,clear sky
2025-03-15 17:52:24,14.76,33,clear sky
2025-03-15 18:12:30,13.09,35,overcast clouds
2025-03-15 18:28:32,11.76,47,clear sky
2025-03-15 18:39:58,11.76,47,clear sky
2025-03-15 18:51:21,11.76,47,clear sky
2025-03-15 19:11:09,11.76,47,clear sky
2025-03-15 19:33:32,10.76,50,clear sky
2025-03-15 19:44:43,10.76,50,clear sky
2025-03-15 19:55:39,10.76,50,clear sky
2025-03-15 20:15:00,10.76,50,clear sky
2025-03-15 20:26:09,8.76,61,light rain
2025-03-15 20:37:59,8.76,61,clear sky
2025-03-15 20:49:10,8.76,61,clear sky
2025-03-15 21:00:10,8.76,61,clear sky
2025-03-15 21:45:02,8.76,66,clear sky
2025-03-15 22:09:52,8.95,67,overcast clouds
2025-03-15 22:29:50,8.76,61,light rain
2025-03-15 22:40:59,8.76,61,light rain
2025-03-15 22:52:00,8.76,61,light rain
2025-03-15 23:11:54,9.25,61,light rain
2025-03-15 23:30:48,8.76,66,clear sky
2025-03-15 23:42:27,8.76,66,light rain
2025-03-15 23:53:38,8.76,66,light rain
2025-03-16 00:14:30,8.65,61,light rain
2025-03-16 00:30:11,8.76,66,light rain
2025-03-16 00:41:20,8.76,66,light rain
2025-03-16 00:52:42,8.76,66,light rain
2025-03-16 01:15:15,8.51,59,light rain
2025-03-16 01:36:36,8.76,61,light rain
2025-03-16 01:47:48,8.76,61,light rain
2025-03-16 01:58:58,8.76,61,light rain
2025-03-16 02:21:13,7.87,62,overcast clouds
2025-03-16 02:35:31,6.76,70,light rain
2025-03-16 02:46:19,6.76,70,light rain
2025-03-16 02:57:22,6.76,70,light rain
2025-03-16 03:30:16,6.76,76,light rain
2025-03-16 03:45:36,6.76,76,light rain
2025-03-16 03:56:57,6.76,76,light rain
2025-03-16 04:16:53,6.76,76,light rain
2025-03-16 04:27:54,5.76,81,light rain
2025-03-16 04:38:50,5.76,81,light rain
2025-03-16 04:49:45,5.76,81,light rain
2025-03-16 05:07:49,5.76,81,light rain
2025-03-16 05:27:20,4.76,93,light rain
2025-03-16 05:39:39,4.76,93,light rain
2025-03-16 05:50:52,4.76,93,light rain
2025-03-16 06:09:35,4.76,93,light rain
2025-03-16 06:27:37,4.76,100,light rain
2025-03-16 06:38:47,4.76,100,light rain
2025-03-16 06:49:59,4.76,100,light rain
2025-03-16 07:07:23,4.76,100,light rain
2025-03-16 07:30:37,4.76,100,light rain
2025-03-16 07:42:16,4.76,100,light rain
2025-03-16 07:53:15,4.76,100,light rain
2025-03-16 08:13:20,5.79,78,light rain
2025-03-16 08:27:49,4.76,81,light rain
2025-03-16 08:39:19,4.76,81,light rain
2025-03-16 08:50:36,4.76,81,light rain
2025-03-16 09:53:06,3.76,93,light rain
2025-03-16 11:24:59,4.76,75,light rain
2025-03-16 12:11:31,5.69,34,overcast clouds
2025-03-16 12:42:31,4.76,65,broken clouds
2025-03-16 12:54:45,4.76,65,broken clouds
2025-03-16 13:21:03,6.48,27,overcast clouds
2025-03-16 13:40:13,6.76,45,broken clouds
2025-03-16 13:51:18,6.76,45,broken clouds
2025-03-16 14:10:30,6.76,45,broken clouds
2025-03-16 14:29:47,7.76,36,scattered clouds
2025-03-16 14:41:04,7.76,36,scattered clouds
2025-03-16 14:52:04,7.76,36,scattered clouds
2025-03-16 15:16:31,5.92,19,overcast clouds
2025-03-16 15:39:13,7.76,34,clear sky
2025-03-16 15:50:25,7.76,34,clear sky
2025-03-16 16:08:24,7.76,34,clear sky
2025-03-16 16:25:12,6.76,29,clear sky
2025-03-16 16:36:50,6.76,29,clear sky
2025-03-16 16:47:47,6.76,29,clear sky
2025-03-16 16:59:04,6.76,29,clear sky
2025-03-16 17:28:20,4.76,28,clear sky
2025-03-16 17:43:35,4.76,28,clear sky
2025-03-16 17:54:55,4.76,28,clear sky
2025-03-16 18:17:25,4.65,19,clear sky
2025-03-16 18:30:11,2.76,32,clear sky
2025-03-16 18:41:10,2.76,32,clear sky
2025-03-16 18:52:07,2.76,32,clear sky
2025-03-16 19:12:33,3.29,23,clear sky
2025-03-16 19:33:14,2.76,35,clear sky
2025-03-16 19:44:27,2.76,35,clear sky
2025-03-16 19:55:35,2.76,35,clear sky
2025-03-16 20:16:52,2.86,24,few clouds
2025-03-16 20:29:18,1.76,41,clear sky
2025-03-16 20:40:39,1.76,41,light snow
2025-03-16 20:51:42,1.76,41,light snow
2025-03-16 21:20:44,2.69,40,scattered clouds
2025-03-16 21:53:56,1.76,38,light snow
2025-03-16 22:20:18,2.42,47,overcast clouds
2025-03-16 22:35:13,0.76,44,clear sky
2025-03-16 22:46:19,0.76,44,clear sky
2025-03-16 22:57:13,0.76,44,clear sky
2025-03-16 23:19:36,2.09,40,overcast clouds
2025-03-16 23:33:04,0.76,47,clear sky
2025-03-16 23:43:59,0.76,47,clear sky
2025-03-16 23:55:04,0.76,47,clear sky
2025-03-17 00:17:57,1.72,31,overcast clouds
2025-03-17 00:30:50,0.76,47,clear sky
2025-03-17 00:42:01,0.76,47,clear sky
2025-03-17 00:53:17,0.76,47,clear sky
2025-03-17 01:17:05,1.11,28,broken clouds
2025-03-17 01:40:05,0.76,44,clear sky
2025-03-17 01:51:01,0.76,44,clear sky
2025-03-17 02:08:22,0.76,44,clear sky
2025-03-17 02:28:02,0.62,26,broken clouds
2025-03-17 02:40:04,0.76,44,clear sky
2025-03-17 02:51:28,0.76,44,clear sky
2025-03-17 03:15:13,0.36,26,broken clouds
2025-03-17 03:39:47,-0.24,51,clear sky
2025-03-17 03:50:45,-0.24,51,clear sky
2025-03-17 04:07:21,-0.24,51,clear sky
2025-03-17 04:21:41,0.05,26,clear sky
2025-03-17 04:33:50,-1.24,51,clear sky
2025-03-17 04:44:49,-1.24,51,clear sky
2025-03-17 04:55:43,-1.24,51,clear sky
2025-03-17 05:21:03,-0.33,28,clear sky
2025-03-17 05:35:15,-2.24,50,clear sky
2025-03-17 05:46:23,-2.24,50,clear sky
2025-03-17 05:57:17,-2.24,50,clear sky
2025-03-17 06:20:25,-1.24,47,clear sky
2025-03-17 06:31:58,-1.24,47,clear sky
2025-03-17 06:43:14,-1.24,47,clear sky
2025-03-17 06:54:22,-1.24,47,clear sky
2025-03-17 07:15:18,-0.76,30,clear sky
2025-03-17 07:32:31,-1.24,51,clear sky
2025-03-17 07:43:31,-1.24,51,clear sky
2025-03-17 07:54:29,-1.24,51,clear sky
2025-03-17 08:16:46,-1.24,51,clear sky
2025-03-17 08:31:31,0.76,44,clear sky
2025-03-17 08:43:01,0.76,44,clear sky
2025-03-17 08:54:04,0.76,44,clear sky
2025-03-17 10:21:42,2.76,30,clear sky
2025-03-17 11:42:56,4.76,26,clear sky
2025-03-17 12:21:17,5.76,26,clear sky
2025-03-17 12:46:41,5.76,26,clear sky
2025-03-17 12:57:46,5.76,26,clear sky
2025-03-17 13:28:46,4.76,28,clear sky
2025-03-17 13:45:38,4.76,28,clear sky
2025-03-17 13:56:39,4.76,28,clear sky
2025-03-17 14:22:46,4.38,20,overcast clouds
2025-03-17 14:38:50,5.76,31,clear sky
2025-03-17 14:49:56,5.76,31,clear sky
2025-03-17 15:13:17,4.42,23,overcast clouds
2025-03-17 15:41:57,5.76,33,clear sky
2025-03-17 15:53:42,5.76,33,clear sky
2025-03-17 16:16:45,5.76,33,clear sky
2025-03-17 16:31:25,4.76,36,clear sky
2025-03-17 16:42:22,4.76,36,clear sky
2025-03-17 16:53:43,4.76,36,clear sky
2025-03-17 17:22:29,3.96,30,overcast clouds
2025-03-17 17:43:28,4.76,42,clear sky
2025-03-17 17:54:35,4.76,42,clear sky
2025-03-17 18:20:50,3.68,34,overcast clouds
2025-03-17 18:37:59,3.76,41,clear sky
2025-03-17 18:49:23,3.76,41,clear sky
2025-03-17 19:00:41,3.76,41,clear sky
2025-03-17 19:30:38,2.76,48,clear sky
2025-03-17 19:45:53,2.76,48,clear sky
2025-03-17 19:57:07,2.76,48,clear sky
2025-03-17 20:19:37,2.76,48,clear sky
2025-03-17 20:30:54,3.76,52,overcast clouds
2025-03-17 20:42:05,3.76,52,overcast clouds
2025-03-17 20:53:26,3.76,52,overcast clouds
2025-03-17 21:33:01,3.76,52,overcast clouds
2025-03-17 22:05:50,3.76,52,overcast clouds
2025-03-17 22:36:07,3.76,52,light rain
2025-03-17 22:48:17,3.76,52,light rain
2025-03-17 22:59:24,3.76,52,light rain
2025-03-17 23:26:18,2.76,70,snow
2025-03-17 23:42:46,0.76,93,snow
2025-03-17 23:53:58,0.76,93,snow
2025-03-18 00:18:16,0.76,93,snow
2025-03-18 00:37:14,-0.24,100,snow
2025-03-18 00:48:28,-0.24,100,snow
2025-03-18 00:59:40,-0.24,100,snow
2025-03-18 01:32:56,-0.24,100,snow
2025-03-18 01:50:28,-0.24,100,snow
2025-03-18 02:09:14,-0.24,100,snow
2025-03-18 02:30:12,0.76,100,snow
2025-03-18 02:42:33,0.76,100,snow
2025-03-18 02:53:56,0.76,100,snow
2025-03-18 03:22:59,0.79,94,snow
2025-03-18 03:44:04,0.76,100,snow
2025-03-18 03:55:18,0.76,100,mist
2025-03-18 04:15:50,0.76,100,snow
2025-03-18 04:27:00,0.76,100,light snow
2025-03-18 04:39:19,-0.24,100,light snow
2025-03-18 04:50:38,-0.24,100,light snow
2025-03-18 05:11:23,-0.24,100,light snow
2025-03-18 05:31:31,0.76,100,snow
2025-03-18 05:44:06,0.76,100,snow
2025-03-18 05:55:17,0.76,100,snow
2025-03-18 06:18:38,0.76,100,snow
2025-03-18 06:31:24,0.76,93,light snow
2025-03-18 06:42:36,0.76,93,light snow
2025-03-18 06:53:40,0.76,93,light snow
2025-03-18 07:16:25,-0.16,92,light snow
2025-03-18 07:36:16,0.76,100,light snow
2025-03-18 07:47:23,0.76,100,light snow
2025-03-18 07:58:39,0.76,93,snow
2025-03-18 08:23:23,0.76,93,snow
2025-03-18 08:36:03,0.76,93,snow
2025-03-18 08:47:02,0.76,100,snow
2025-03-18 08:57:58,-0.24,100,snow
2025-03-18 10:56:06,1.76,87,mist
2025-03-18 11:59:50,1.76,87,light snow
2025-03-18 12:34:58,2.76,81,broken clouds
2025-03-18 12:51:43,2.76,81,mist
2025-03-18 13:15:11,2.78,81,light snow
2025-03-18 13:38:05,3.76,60,light snow
2025-03-18 13:51:11,3.76,60,snow
2025-03-18 14:11:38,3.76,60,snow
2025-03-18 14:32:30,5.76,52,snow
2025-03-18 14:44:27,5.76,52,snow
2025-03-18 14:55:34,5.76,52,broken clouds
2025-03-18 15:29:26,4.76,56,broken clouds
2025-03-18 15:48:49,4.76,56,broken clouds
2025-03-18 15:59:49,4.76,56,broken clouds
2025-03-18 16:24:55,5.34,38,overcast clouds
2025-03-18 16:38:51,5.76,49,light snow
2025-03-18 16:49:52,5.76,49,light snow
2025-03-18 17:12:22,5.76,49,broken clouds
2025-03-18 17:37:40,5.76,42,scattered clouds
2025-03-18 17:52:52,5.76,42,scattered clouds
2025-03-18 18:16:35,4.44,45,overcast clouds
2025-03-18 18:35:07,3.76,48,clear sky
2025-03-18 18:46:18,3.76,48,clear sky
2025-03-18 18:57:28,3.76,48,clear sky
2025-03-18 19:26:40,1.76,51,clear sky
2025-03-18 19:43:57,1.76,51,clear sky
2025-03-18 19:54:57,1.76,51,clear sky
2025-03-18 20:15:54,2.78,65,haze
2025-03-18 20:28:26,0.76,55,haze
2025-03-18 20:40:09,0.76,55,clear sky
2025-03-18 20:51:18,0.76,55,clear sky
2025-03-18 21:22:19,2.35,33,light rain
2025-03-18 22:00:48,0.76,55,clear sky
2025-03-18 22:33:16,-0.24,55,clear sky
2025-03-18 22:46:38,-0.24,55,clear sky
2025-03-18 22:57:47,-0.24,55,clear sky
2025-03-18 23:24:52,1.34,35,overcast clouds
2025-03-18 23:42:15,0.76,51,clear sky
2025-03-18 23:53:36,0.76,51,clear sky
2025-03-19 00:18:10,1.07,36,overcast clouds
2025-03-19 00:37:15,-0.24,55,clear sky
2025-03-19 00:48:18,-0.24,55,clear sky
2025-03-19 00:59:12,-0.24,55,clear sky
2025-03-19 01:32:49,-2.24,69,clear sky
2025-03-19 01:50:09,-2.24,69,clear sky
2025-03-19 02:08:31,-2.24,69,clear sky
2025-03-19 02:30:05,-3.24,74,clear sky
2025-03-19 02:42:20,-3.24,74,clear sky
2025-03-19 02:53:39,-3.24,74,clear sky
2025-03-19 03:23:12,-3.24,80,clear sky
2025-03-19 03:46:00,-3.24,80,clear sky
2025-03-19 03:57:12,-3.24,80,clear sky
2025-03-19 04:18:51,-0.01,40,clear sky
2025-03-19 04:29:45,-3.24,86,clear sky
2025-03-19 04:41:01,-3.24,86,clear sky
2025-03-19 04:52:28,-3.24,86,clear sky
2025-03-19 05:14:23,-0.18,36,clear sky
2025-03-19 05:32:35,-5.24,93,clear sky
2025-03-19 05:43:58,-5.24,93,clear sky
2025-03-19 05:55:15,-5.24,93,clear sky
2025-03-19 06:18:01,-0.47,33,clear sky
2025-03-19 06:30:40,-5.24,93,clear sky
2025-03-19 06:41:51,-5.24,93,clear sky
2025-03-19 06:53:06,-5.24,93,clear sky
2025-03-19 07:14:08,-5.24,93,clear sky
2025-03-19 07:33:34,-4.24,86,clear sky
2025-03-19 07:44:48,-4.24,86,clear sky
2025-03-19 07:56:05,-4.24,86,clear sky
2025-03-19 08:19:49,-0.24,64,clear sky
2025-03-19 08:32:14,-0.24,64,clear sky
2025-03-19 08:43:06,-0.24,64,clear sky
2025-03-19 08:54:24,-0.24,64,clear sky
2025-03-19 10:22:51,3.76,38,clear sky
2025-03-19 11:42:23,4.76,26,clear sky
2025-03-19 12:19:50,3.84,20,clear sky
2025-03-19 12:44:30,4.76,28,clear sky
2025-03-19 12:55:30,4.76,28,clear sky
2025-03-19 13:24:14,4.69,21,clear sky
2025-03-19 13:43:08,5.76,33,clear sky
2025-03-19 13:54:28,5.76,33,clear sky
2025-03-19 14:17:35,5.24,22,clear sky
2025-03-19 14:35:59,6.76,29,clear sky
2025-03-19 14:46:50,6.76,29,clear sky
2025-03-19 14:58:06,6.76,29,clear sky
2025-03-19 15:34:40,6.76,29,clear sky
2025-03-19 15:51:26,6.76,29,clear sky
2025-03-19 16:11:40,6.76,29,clear sky
2025-03-19 16:29:24,5.23,28,clear sky
2025-03-19 16:41:17,5.76,31,clear sky
2025-03-19 16:52:27,5.76,31,clear sky
2025-03-19 17:18:50,4.69,33,clear sky
2025-03-19 17:42:22,5.76,36,clear sky
2025-03-19 17:54:53,5.76,36,clear sky
2025-03-19 18:20:34,4.26,36,clear sky
2025-03-19 18:39:46,3.76,52,clear sky
2025-03-19 18:50:47,3.76,52,clear sky
2025-03-19 19:11:56,3.76,52,clear sky
2025-03-19 19:36:52,2.76,56,clear sky
2025-03-19 19:49:03,2.76,56,clear sky
2025-03-19 20:00:08,2.76,56,clear sky
2025-03-19 20:21:30,1.76,64,clear sky
2025-03-19 20:33:52,1.76,64,clear sky
2025-03-19 20:44:53,1.76,64,clear sky
2025-03-19 20:55:49,1.76,64,clear sky
2025-03-19 21:41:58,1.76,64,clear sky
2025-03-19 22:14:54,3.47,51,clear sky
2025-03-19 22:39:17,0.76,75,clear sky
2025-03-19 22:50:17,0.76,75,clear sky
2025-03-19 23:09:34,0.76,75,clear sky
2025-03-19 23:33:47,-0.24,74,clear sky
2025-03-19 23:47:17,-0.24,74,clear sky
2025-03-19 23:58:42,-0.24,74,clear sky
2025-03-20 00:27:28,1.76,69,few clouds
2025-03-20 00:43:53,1.76,69,mist
2025-03-20 00:55:08,1.76,69,mist
2025-03-20 01:25:38,1.76,75,few clouds
2025-03-20 01:47:02,1.76,75,haze
2025-03-20 01:58:08,1.76,75,haze
2025-03-20 02:23:13,1.76,80,broken clouds
2025-03-20 02:39:10,1.76,80,haze
2025-03-20 02:49:53,1.76,80,haze
2025-03-20 03:12:20,1.76,80,haze
2025-03-20 03:41:08,2.76,70,haze
2025-03-20 03:53:27,2.76,70,haze
2025-03-20 04:13:05,2.78,60,haze
2025-03-20 04:25:56,0.76,75,haze
2025-03-20 04:38:15,0.76,75,haze
2025-03-20 04:49:40,0.76,75,haze
2025-03-20 05:09:09,1.63,61,clear sky
2025-03-20 05:30:47,-0.24,80,haze
2025-03-20 05:43:46,-0.24,80,haze
2025-03-20 05:54:57,-0.24,80,haze
2025-03-20 06:17:59,1.45,61,clear sky
2025-03-20 06:32:41,-1.24,86,few clouds
2025-03-20 06:43:53,-1.24,86,mist
2025-03-20 06:54:44,-1.24,86,mist
2025-03-20 07:17:58,-0.22,74,mist
2025-03-20 07:36:24,-0.24,86,mist
2025-03-20 07:47:42,-0.24,86,mist
2025-03-20 07:58:33,-0.24,86,mist
2025-03-20 08:24:13,2.76,75,clear sky
2025-03-20 08:38:15,2.76,75,clear sky
2025-03-20 08:49:17,2.76,75,clear sky
2025-03-20 09:00:21,2.76,75,clear sky
2025-03-20 10:56:32,6.76,70,broken clouds
2025-03-20 11:58:18,7.76,71,broken clouds
2025-03-20 12:32:59,10.76,58,scattered clouds
2025-03-20 12:50:24,10.76,58,scattered clouds
2025-03-20 13:12:00,10.76,58,scattered clouds
2025-03-20 13:35:06,12.76,54,few clouds
2025-03-20 13:48:19,12.76,54,few clouds
2025-03-20 13:59:24,12.76,54,few clouds
2025-03-20 14:25:28,13.76,51,clear sky
2025-03-20 14:40:40,13.76,51,clear sky
2025-03-20 14:51:56,13.76,51,clear sky
2025-03-20 15:18:13,11.42,48,clear sky
2025-03-20 15:42:42,14.76,44,clear sky
2025-03-20 15:54:03,14.76,44,clear sky
2025-03-20 16:16:27,11.3,49,clear sky
2025-03-20 16:30:03,13.76,47,clear sky
2025-03-20 16:41:18,13.76,47,clear sky
2025-03-20 16:52:24,13.76,47,clear sky
2025-03-20 17:18:44,10.44,54,clear sky
2025-03-20 17:40:13,11.76,58,clear sky
2025-03-20 17:52:27,11.76,58,clear sky
2025-03-20 18:14:56,9.29,60,clear sky
2025-03-20 18:33:29,9.76,66,clear sky
2025-03-20 18:44:43,9.76,66,clear sky
2025-03-20 18:55:58,9.76,66,clear sky
2025-03-20 19:23:01,8.22,68,clear sky
2025-03-20 19:41:57,8.76,76,clear sky
2025-03-20 19:53:15,8.76,76,clear sky
2025-03-20 20:12:56,8.76,76,clear sky
2025-03-20 20:27:25,8.76,71,haze
2025-03-20 20:39:30,8.76,71,haze
2025-03-20 20:50:52,8.76,71,haze
2025-03-20 21:20:31,7.24,76,clear sky
2025-03-20 21:58:23,8.76,71,haze
2025-03-20 22:31:04,6.97,79,haze
2025-03-20 22:44:53,6.53,83,haze
2025-03-20 22:56:05,7.76,76,haze
2025-03-20 23:21:29,6.53,83,few clouds
2025-03-20 23:41:14,6.21,86,mist
2025-03-20 23:52:12,6.21,86,mist
2025-03-21 00:14:52,6.21,86,scattered clouds
2025-03-21 00:35:05,6.07,87,mist
2025-03-21 00:46:45,7.76,87,mist
2025-03-21 00:57:44,6.07,87,mist
2025-03-21 01:31:54,6.07,87,mist
2025-03-21 01:49:56,6.03,87,mist
2025-03-21 02:08:06,6.03,87,mist
2025-03-21 02:30:18,7.76,87,mist
2025-03-21 02:42:25,7.76,87,mist
2025-03-21 02:53:49,7.76,87,mist
2025-03-21 03:23:29,6.76,100,mist
2025-03-21 03:44:08,5.84,88,mist
2025-03-21 03:55:14,5.84,88,mist
2025-03-21 04:15:42,5.84,88,broken clouds
2025-03-21 04:26:38,5.84,88,mist
2025-03-21 04:39:07,5.58,90,mist
2025-03-21 04:50:30,5.58,90,mist
2025-03-21 05:11:08,5.58,90,broken clouds
2025-03-21 05:31:19,6.76,100,mist
2025-03-21 05:44:37,5.26,92,mist
2025-03-21 05:55:39,5.26,92,mist
2025-03-21 06:19:01,5.26,92,mist
2025-03-21 06:31:19,5.26,92,mist
2025-03-21 06:42:22,6.76,100,mist
2025-03-21 06:53:22,6.76,100,mist
2025-03-21 07:14:35,5.12,93,broken clouds
2025-03-21 07:33:55,6.76,100,mist
2025-03-21 07:45:13,6.03,87,mist
2025-03-21 07:56:07,6.03,87,mist
2025-03-21 08:20:13,6.03,87,scattered clouds
2025-03-21 08:33:19,7.45,78,mist
2025-03-21 08:44:21,7.76,93,mist
2025-03-21 08:55:37,7.45,78,mist
2025-03-21 10:42:07,10.76,58,haze
2025-03-21 11:49:39,13.76,54,haze
2025-03-21 12:22:32,12.31,51,scattered clouds
2025-03-21 12:47:16,14.24,44,haze
2025-03-21 12:58:07,14.25,44,haze
2025-03-21 13:28:59,14.01,44,scattered clouds
2025-03-21 13:44:52,16.76,42,clear sky
2025-03-21 13:55:41,14.76,40,clear sky
2025-03-21 14:19:56,14.36,39,scattered clouds
2025-03-21 14:37:06,16.76,42,clear sky
2025-03-21 14:48:22,16.76,42,clear sky
2025-03-21 14:59:24,16.76,42,clear sky
2025-03-21 15:36:28,18.2,33,clear sky
2025-03-21 15:52:43,18.34,32,clear sky
2025-03-21 16:13:43,18.5,29,clear sky
2025-03-21 16:29:32,18.32,30,clear sky
2025-03-21 16:40:38,18.32,30,clear sky
2025-03-21 16:51:55,17.82,30,clear sky
2025-03-21 17:16:41,17.97,28,clear sky
2025-03-21 17:38:59,16.28,33,clear sky
2025-03-21 17:52:21,16.26,33,clear sky
2025-03-21 18:14:25,16.27,31,clear sky
2025-03-21 18:32:41,15.92,33,clear sky
2025-03-21 18:44:23,13.76,44,clear sky
2025-03-21 18:55:18,11.65,41,clear sky
2025-03-21 19:20:59,11.03,41,clear sky
2025-03-21 19:40:16,10.31,47,clear sky
2025-03-21 19:51:25,10.31,47,clear sky
2025-03-21 20:10:18,10.39,45,clear sky
2025-03-21 20:25:53,10.39,45,clear sky
2025-03-21 20:39:33,9.15,58,clear sky
2025-03-21 20:50:42,9.15,58,clear sky
2025-03-21 21:18:55,9.34,56,clear sky
2025-03-21 21:56:37,8.76,66,clear sky
2025-03-21 22:29:26,8.68,61,clear sky
2025-03-21 22:43:10,8.18,65,clear sky
2025-03-21 22:54:15,6.76,76,clear sky
2025-03-21 23:16:24,8.18,65,clear sky
2025-03-21 23:36:17,8.18,65,clear sky
2025-03-21 23:47:26,5.76,81,clear sky
2025-03-21 23:58:43,5.76,81,clear sky
2025-03-22 00:26:22,7.8,68,clear sky
2025-03-22 00:41:01,7.56,69,clear sky
2025-03-22 00:52:38,7.56,69,clear sky
2025-03-22 01:18:00,7.56,69,clear sky
2025-03-22 01:43:15,5.76,87,clear sky
2025-03-22 01:56:35,7.41,70,clear sky
