timezone,temp,humidity,description
2025-03-17 08:16:46,-1.24,51,clear sky
2025-03-17 08:31:31,0.76,44,clear sky
2025-03-17 08:43:01,0.76,44,clear sky
2025-03-17 08:54:04,0.76,44,clear sky
2025-03-17 10:21:42,2.76,30,clear sky
2025-03-17 11:42:56,4.76,26,clear sky
2025-03-17 12:21:17,5.76,26,clear sky
2025-03-17 12:46:41,5.76,26,clear sky
2025-03-17 12:57:46,5.76,26,clear sky
2025-03-17 13:28:46,4.76,28,clear sky
2025-03-17 13:45:38,4.76,28,clear sky
2025-03-17 13:56:39,4.76,28,clear sky
2025-03-17 14:22:46,4.38,20,overcast clouds
2025-03-17 14:38:50,5.76,31,clear sky
2025-03-17 14:49:56,5.76,31,clear sky
2025-03-17 15:13:17,4.42,23,overcast clouds
2025-03-17 15:41:57,5.76,33,clear sky
2025-03-17 15:53:42,5.76,33,clear sky
2025-03-17 16:16:45,5.76,33,clear sky
2025-03-17 16:31:25,4.76,36,clear sky
2025-03-17 16:42:22,4.76,36,clear sky
2025-03-17 16:53:43,4.76,36,clear sky
2025-03-17 17:22:29,3.96,30,overcast clouds
2025-03-17 17:43:28,4.76,42,clear sky
2025-03-17 17:54:35,4.76,42,clear sky
2025-03-17 18:20:50,3.68,34,overcast clouds
2025-03-17 18:37:59,3.76,41,clear sky
2025-03-17 18:49:23,3.76,41,clear sky
2025-03-17 19:00:41,3.76,41,clear sky
2025-03-17 19:30:38,2.76,48,clear sky
2025-03-17 19:45:53,2.76,48,clear sky
2025-03-17 19:57:07,2.76,48,clear sky
2025-03-17 20:19:37,2.76,48,clear sky
2025-03-17 20:30:54,3.76,52,overcast clouds
2025-03-17 20:42:05,3.76,52,overcast clouds
2025-03-17 20:53:26,3.76,52,overcast clouds
2025-03-17 21:33:01,3.76,52,overcast clouds
2025-03-17 22:05:50,3.76,52,overcast clouds
2025-03-17 22:36:07,3.76,52,light rain
2025-03-17 22:48:17,3.76,52,light rain
2025-03-17 22:59:24,3.76,52,light rain
2025-03-17 23:26:18,2.76,70,snow
2025-03-17 23:42:46,0.76,93,snow
2025-03-17 23:53:58,0.76,93,snow
2025-03-18 00:18:16,0.76,93,snow
2025-03-18 00:37:14,-0.24,100,snow
2025-03-18 00:48:28,-0.24,100,snow
2025-03-18 00:59:40,-0.24,100,snow
2025-03-18 01:32:56,-0.24,100,snow
2025-03-18 01:50:28,-0.24,100,snow
2025-03-18 02:09:14,-0.24,100,snow
2025-03-18 02:30:12,0.76,100,snow
2025-03-18 02:42:33,0.76,100,snow
2025-03-18 02:53:56,0.76,100,snow
2025-03-18 03:22:59,0.79,94,snow
2025-03-18 03:44:04,0.76,100,snow
2025-03-18 03:55:18,0.76,100,mist
2025-03-18 04:15:50,0.76,100,snow
2025-03-18 04:27:00,0.76,100,light snow
2025-03-18 04:39:19,-0.24,100,light snow
2025-03-18 04:50:38,-0.24,100,light snow
2025-03-18 05:11:23,-0.24,100,light snow
2025-03-18 05:31:31,0.76,100,snow
2025-03-18 05:44:06,0.76,100,snow
2025-03-18 05:55:17,0.76,100,snow
2025-03-18 06:18:38,0.76,100,snow
2025-03-18 06:31:24,0.76,93,light snow
2025-03-18 06:42:36,0.76,93,light snow
2025-03-18 06:53:40,0.76,93,light snow
2025-03-18 07:16:25,-0.16,92,light snow
2025-03-18 07:36:16,0.76,100,light snow
2025-03-18 07:47:23,0.76,100,light snow
2025-03-18 07:58:39,0.76,93,snow
2025-03-18 08:23:23,0.76,93,snow
2025-03-18 08:36:03,0.76,93,snow
2025-03-18 08:47:02,0.76,100,snow
2025-03-18 08:57:58,-0.24,100,snow
2025-03-18 10:56:06,1.76,87,mist
2025-03-18 11:59:50,1.76,87,light snow
2025-03-18 12:34:58,2.76,81,broken clouds
2025-03-18 12:51:43,2.76,81,mist
2025-03-18 13:15:11,2.78,81,light snow
2025-03-18 13:38:05,3.76,60,light snow
2025-03-18 13:51:11,3.76,60,snow
2025-03-18 14:11:38,3.76,60,snow
2025-03-18 14:32:30,5.76,52,snow
2025-03-18 14:44:27,5.76,52,snow
2025-03-18 14:55:34,5.76,52,broken clouds
2025-03-18 15:29:26,4.76,56,broken clouds
2025-03-18 15:48:49,4.76,56,broken clouds
2025-03-18 15:59:49,4.76,56,broken clouds
2025-03-18 16:24:55,5.34,38,overcast clouds
2025-03-18 16:38:51,5.76,49,light snow
2025-03-18 16:49:52,5.76,49,light snow
2025-03-18 17:12:22,5.76,49,broken clouds
2025-03-18 17:37:40,5.76,42,scattered clouds
2025-03-18 17:52:52,5.76,42,scattered clouds
2025-03-18 18:16:35,4.44,45,overcast clouds
2025-03-18 18:35:07,3.76,48,clear sky
2025-03-18 18:46:18,3.76,48,clear sky
2025-03-18 18:57:28,3.76,48,clear sky
2025-03-18 19:26:40,1.76,51,clear sky
2025-03-18 19:43:57,1.76,51,clear sky
2025-03-18 19:54:57,1.76,51,clear sky
2025-03-18 20:15:54,2.78,65,haze
2025-03-18 20:28:26,0.76,55,haze
2025-03-18 20:40:09,0.76,55,clear sky
2025-03-18 20:51:18,0.76,55,clear sky
2025-03-18 21:22:19,2.35,33,light rain
2025-03-18 22:00:48,0.76,55,clear sky
2025-03-18 22:33:16,-0.24,55,clear sky
2025-03-18 22:46:38,-0.24,55,clear sky
2025-03-18 22:57:47,-0.24,55,clear sky
2025-03-18 23:24:52,1.34,35,overcast clouds
2025-03-18 23:42:15,0.76,51,clear sky
2025-03-18 23:53:36,0.76,51,clear sky
2025-03-19 00:18:10,1.07,36,overcast clouds
2025-03-19 00:37:15,-0.24,55,clear sky
2025-03-19 00:48:18,-0.24,55,clear sky
2025-03-19 00:59:12,-0.24,55,clear sky
2025-03-19 01:32:49,-2.24,69,clear sky
2025-03-19 01:50:09,-2.24,69,clear sky
2025-03-19 02:08:31,-2.24,69,clear sky
2025-03-19 02:30:05,-3.24,74,clear sky
2025-03-19 02:42:20,-3.24,74,clear sky
2025-03-19 02:53:39,-3.24,74,clear sky
2025-03-19 03:23:12,-3.24,80,clear sky
2025-03-19 03:46:00,-3.24,80,clear sky
2025-03-19 03:57:12,-3.24,80,clear sky
2025-03-19 04:18:51,-0.01,40,clear sky
2025-03-19 04:29:45,-3.24,86,clear sky
2025-03-19 04:41:01,-3.24,86,clear sky
2025-03-19 04:52:28,-3.24,86,clear sky
2025-03-19 05:14:23,-0.18,36,clear sky
2025-03-19 05:32:35,-5.24,93,clear sky
2025-03-19 05:43:58,-5.24,93,clear sky
2025-03-19 05:55:15,-5.24,93,clear sky
2025-03-19 06:18:01,-0.47,33,clear sky
2025-03-19 06:30:40,-5.24,93,clear sky
2025-03-19 06:41:51,-5.24,93,clear sky
2025-03-19 06:53:06,-5.24,93,clear sky
2025-03-19 07:14:08,-5.24,93,clear sky
2025-03-19 07:33:34,-4.24,86,clear sky
2025-03-19 07:44:48,-4.24,86,clear sky
2025-03-19 07:56:05,-4.24,86,clear sky
2025-03-19 08:19:49,-0.24,64,clear sky
2025-03-19 08:32:14,-0.24,64,clear sky
2025-03-19 08:43:06,-0.24,64,clear sky
2025-03-19 08:54:24,-0.24,64,clear sky
2025-03-19 10:22:51,3.76,38,clear sky
2025-03-19 11:42:23,4.76,26,clear sky
2025-03-19 12:19:50,3.84,20,clear sky
2025-03-19 12:44:30,4.76,28,clear sky
2025-03-19 12:55:30,4.76,28,clear sky
2025-03-19 13:24:14,4.69,21,clear sky
2025-03-19 13:43:08,5.76,33,clear sky
2025-03-19 13:54:28,5.76,33,clear sky
2025-03-19 14:17:35,5.24,22,clear sky
2025-03-19 14:35:59,6.76,29,clear sky
2025-03-19 14:46:50,6.76,29,clear sky
2025-03-19 14:58:06,6.76,29,clear sky
2025-03-19 15:34:40,6.76,29,clear sky
2025-03-19 15:51:26,6.76,29,clear sky
2025-03-19 16:11:40,6.76,29,clear sky
2025-03-19 16:29:24,5.23,28,clear sky
2025-03-19 16:41:17,5.76,31,clear sky
2025-03-19 16:52:27,5.76,31,clear sky
2025-03-19 17:18:50,4.69,33,clear sky
2025-03-19 17:42:22,5.76,36,clear sky
2025-03-19 17:54:53,5.76,36,clear sky
2025-03-19 18:20:34,4.26,36,clear sky
2025-03-19 18:39:46,3.76,52,clear sky
2025-03-19 18:50:47,3.76,52,clear sky
2025-03-19 19:11:56,3.76,52,clear sky
2025-03-19 19:36:52,2.76,56,clear sky
2025-03-19 19:49:03,2.76,56,clear sky
2025-03-19 20:00:08,2.76,56,clear sky
2025-03-19 20:21:30,1.76,64,clear sky
2025-03-19 20:33:52,1.76,64,clear sky
2025-03-19 20:44:53,1.76,64,clear sky
2025-03-19 20:55:49,1.76,64,clear sky
2025-03-19 21:41:58,1.76,64,clear sky
2025-03-19 22:14:54,3.47,51,clear sky
2025-03-19 22:39:17,0.76,75,clear sky
2025-03-19 22:50:17,0.76,75,clear sky
2025-03-19 23:09:34,0.76,75,clear sky
2025-03-19 23:33:47,-0.24,74,clear sky
2025-03-19 23:47:17,-0.24,74,clear sky
2025-03-19 23:58:42,-0.24,74,clear sky
2025-03-20 00:27:28,1.76,69,few clouds
2025-03-20 00:43:53,1.76,69,mist
2025-03-20 00:55:08,1.76,69,mist
2025-03-20 01:25:38,1.76,75,few clouds
2025-03-20 01:47:02,1.76,75,haze
2025-03-20 01:58:08,1.76,75,haze
2025-03-20 02:23:13,1.76,80,broken clouds
2025-03-20 02:39:10,1.76,80,haze
2025-03-20 02:49:53,1.76,80,haze
2025-03-20 03:12:20,1.76,80,haze
2025-03-20 03:41:08,2.76,70,haze
2025-03-20 03:53:27,2.76,70,haze
2025-03-20 04:13:05,2.78,60,haze
2025-03-20 04:25:56,0.76,75,haze
2025-03-20 04:38:15,0.76,75,haze
2025-03-20 04:49:40,0.76,75,haze
2025-03-20 05:09:09,1.63,61,clear sky
2025-03-20 05:30:47,-0.24,80,haze
2025-03-20 05:43:46,-0.24,80,haze
2025-03-20 05:54:57,-0.24,80,haze
2025-03-20 06:17:59,1.45,61,clear sky
2025-03-20 06:32:41,-1.24,86,few clouds
2025-03-20 06:43:53,-1.24,86,mist
2025-03-20 06:54:44,-1.24,86,mist
2025-03-20 07:17:58,-0.22,74,mist
2025-03-20 07:36:24,-0.24,86,mist
2025-03-20 07:47:42,-0.24,86,mist
2025-03-20 07:58:33,-0.24,86,mist
2025-03-20 08:24:13,2.76,75,clear sky
2025-03-20 08:38:15,2.76,75,clear sky
2025-03-20 08:49:17,2.76,75,clear sky
2025-03-20 09:00:21,2.76,75,clear sky
2025-03-20 10:56:32,6.76,70,broken clouds
2025-03-20 11:58:18,7.76,71,broken clouds
2025-03-20 12:32:59,10.76,58,scattered clouds
2025-03-20 12:50:24,10.76,58,scattered clouds
2025-03-20 13:12:00,10.76,58,scattered clouds
2025-03-20 13:35:06,12.76,54,few clouds
2025-03-20 13:48:19,12.76,54,few clouds
2025-03-20 13:59:24,12.76,54,few clouds
2025-03-20 14:25:28,13.76,51,clear sky
2025-03-20 14:40:40,13.76,51,clear sky
2025-03-20 14:51:56,13.76,51,clear sky
2025-03-20 15:18:13,11.42,48,clear sky
2025-03-20 15:42:42,14.76,44,clear sky
2025-03-20 15:54:03,14.76,44,clear sky
2025-03-20 16:16:27,11.3,49,clear sky
2025-03-20 16:30:03,13.76,47,clear sky
2025-03-20 16:41:18,13.76,47,clear sky
2025-03-20 16:52:24,13.76,47,clear sky
2025-03-20 17:18:44,10.44,54,clear sky
2025-03-20 17:40:13,11.76,58,clear sky
2025-03-20 17:52:27,11.76,58,clear sky
2025-03-20 18:14:56,9.29,60,clear sky
2025-03-20 18:33:29,9.76,66,clear sky
2025-03-20 18:44:43,9.76,66,clear sky
2025-03-20 18:55:58,9.76,66,clear sky
2025-03-20 19:23:01,8.22,68,clear sky
2025-03-20 19:41:57,8.76,76,clear sky
2025-03-20 19:53:15,8.76,76,clear sky
2025-03-20 20:12:56,8.76,76,clear sky
2025-03-20 20:27:25,8.76,71,haze
2025-03-20 20:39:30,8.76,71,haze
2025-03-20 20:50:52,8.76,71,haze
2025-03-20 21:20:31,7.24,76,clear sky
2025-03-20 21:58:23,8.76,71,haze
2025-03-20 22:31:04,6.97,79,haze
2025-03-20 22:44:53,6.53,83,haze
2025-03-20 22:56:05,7.76,76,haze
2025-03-20 23:21:29,6.53,83,few clouds
2025-03-20 23:41:14,6.21,86,mist
2025-03-20 23:52:12,6.21,86,mist
2025-03-21 00:14:52,6.21,86,scattered clouds
2025-03-21 00:35:05,6.07,87,mist
2025-03-21 00:46:45,7.76,87,mist
2025-03-21 00:57:44,6.07,87,mist
2025-03-21 01:31:54,6.07,87,mist
2025-03-21 01:49:56,6.03,87,mist
2025-03-21 02:08:06,6.03,87,mist
2025-03-21 02:30:18,7.76,87,mist
2025-03-21 02:42:25,7.76,87,mist
2025-03-21 02:53:49,7.76,87,mist
2025-03-21 03:23:29,6.76,100,mist
2025-03-21 03:44:08,5.84,88,mist
2025-03-21 03:55:14,5.84,88,mist
2025-03-21 04:15:42,5.84,88,broken clouds
2025-03-21 04:26:38,5.84,88,mist
2025-03-21 04:39:07,5.58,90,mist
2025-03-21 04:50:30,5.58,90,mist
2025-03-21 05:11:08,5.58,90,broken clouds
2025-03-21 05:31:19,6.76,100,mist
2025-03-21 05:44:37,5.26,92,mist
2025-03-21 05:55:39,5.26,92,mist
2025-03-21 06:19:01,5.26,92,mist
2025-03-21 06:31:19,5.26,92,mist
2025-03-21 06:42:22,6.76,100,mist
2025-03-21 06:53:22,6.76,100,mist
2025-03-21 07:14:35,5.12,93,broken clouds
2025-03-21 07:33:55,6.76,100,mist
2025-03-21 07:45:13,6.03,87,mist
2025-03-21 07:56:07,6.03,87,mist
2025-03-21 08:20:13,6.03,87,scattered clouds
2025-03-21 08:33:19,7.45,78,mist
2025-03-21 08:44:21,7.76,93,mist
2025-03-21 08:55:37,7.45,78,mist
2025-03-21 10:42:07,10.76,58,haze
2025-03-21 11:49:39,13.76,54,haze
2025-03-21 12:22:32,12.31,51,scattered clouds
2025-03-21 12:47:16,14.24,44,haze
2025-03-21 12:58:07,14.25,44,haze
2025-03-21 13:28:59,14.01,44,scattered clouds
2025-03-21 13:44:52,16.76,42,clear sky
2025-03-21 13:55:41,14.76,40,clear sky
2025-03-21 14:19:56,14.36,39,scattered clouds
2025-03-21 14:37:06,16.76,42,clear sky
2025-03-21 14:48:22,16.76,42,clear sky
2025-03-21 14:59:24,16.76,42,clear sky
2025-03-21 15:36:28,18.2,33,clear sky
2025-03-21 15:52:43,18.34,32,clear sky
2025-03-21 16:13:43,18.5,29,clear sky
2025-03-21 16:29:32,18.32,30,clear sky
2025-03-21 16:40:38,18.32,30,clear sky
2025-03-21 16:51:55,17.82,30,clear sky
2025-03-21 17:16:41,17.97,28,clear sky
2025-03-21 17:38:59,16.28,33,clear sky
2025-03-21 17:52:21,16.26,33,clear sky
2025-03-21 18:14:25,16.27,31,clear sky
2025-03-21 18:32:41,15.92,33,clear sky
2025-03-21 18:44:23,13.76,44,clear sky
2025-03-21 18:55:18,11.65,41,clear sky
2025-03-21 19:20:59,11.03,41,clear sky
2025-03-21 19:40:16,10.31,47,clear sky
2025-03-21 19:51:25,10.31,47,clear sky
2025-03-21 20:10:18,10.39,45,clear sky
2025-03-21 20:25:53,10.39,45,clear sky
2025-03-21 20:39:33,9.15,58,clear sky
2025-03-21 20:50:42,9.15,58,clear sky
2025-03-21 21:18:55,9.34,56,clear sky
2025-03-21 21:56:37,8.76,66,clear sky
2025-03-21 22:29:26,8.68,61,clear sky
2025-03-21 22:43:10,8.18,65,clear sky
2025-03-21 22:54:15,6.76,76,clear sky
2025-03-21 23:16:24,8.18,65,clear sky
2025-03-21 23:36:17,8.18,65,clear sky
2025-03-21 23:47:26,5.76,81,clear sky
2025-03-21 23:58:43,5.76,81,clear sky
2025-03-22 00:26:22,7.8,68,clear sky
2025-03-22 00:41:01,7.56,69,clear sky
2025-03-22 00:52:38,7.56,69,clear sky
2025-03-22 01:18:00,7.56,69,clear sky
2025-03-22 01:43:15,5.76,87,clear sky
2025-03-22 01:56:35,7.41,70,clear sky
2025-03-22 02:20:05,7.41,70,clear sky
2025-03-22 02:35:51,7.15,71,clear sky
2025-03-22 02:46:55,7.15,71,clear sky
2025-03-22 02:58:01,7.15,71,clear sky
2025-03-22 03:33:15,6.76,81,clear sky
2025-03-22 03:48:12,7.08,73,clear sky
2025-03-22 03:59:10,6.76,81,clear sky
2025-03-22 04:18:39,7.08,73,clear sky
2025-03-22 04:29:16,7.08,73,clear sky
2025-03-22 04:40:28,7.08,73,clear sky
2025-03-22 04:51:34,6.91,73,clear sky
2025-03-22 05:13:02,5.76,81,clear sky
2025-03-22 05:30:03,6.91,73,mist
2025-03-22 05:43:28,6.81,72,mist
2025-03-22 05:54:34,4.76,87,mist
2025-03-22 06:16:26,6.81,72,clear sky
2025-03-22 06:29:48,6.81,72,mist
2025-03-22 06:40:50,6.8,70,mist
2025-03-22 06:51:56,6.8,70,mist
2025-03-22 07:12:20,6.8,70,clear sky
2025-03-22 07:32:58,6.8,70,mist
2025-03-22 07:44:08,7.99,64,mist
2025-03-22 07:55:06,7.99,64,mist
2025-03-22 08:17:44,7.99,64,clear sky
2025-03-22 08:30:14,8.76,76,mist
2025-03-22 08:41:12,9.72,57,mist
2025-03-22 08:52:41,9.72,57,mist
2025-03-22 10:07:21,11.76,62,haze
2025-03-22 11:33:50,15.76,48,haze
2025-03-22 12:17:28,15.32,38,clear sky
2025-03-22 12:45:12,20.06,34,haze
2025-03-22 12:56:14,20.07,34,haze
2025-03-22 13:25:43,20.21,32,haze
2025-03-22 13:43:43,18.76,37,haze
2025-03-22 13:54:57,21.52,29,haze
2025-03-22 14:17:36,21.58,29,clear sky
2025-03-22 14:35:29,21.86,28,clear sky
2025-03-22 14:46:27,21.86,28,clear sky
2025-03-22 14:57:39,21.86,28,clear sky
2025-03-22 15:31:37,22.08,26,clear sky
2025-03-22 15:46:27,18.76,34,clear sky
2025-03-22 15:57:32,22.21,27,clear sky
2025-03-22 16:21:30,22.16,25,clear sky
2025-03-22 16:33:26,17.76,34,clear sky
2025-03-22 16:44:23,20.37,29,clear sky
2025-03-22 16:55:20,17.76,34,clear sky
2025-03-22 17:23:10,20.17,26,clear sky
2025-03-22 17:39:57,18.64,32,clear sky
2025-03-22 17:50:54,18.64,32,clear sky
2025-03-22 18:10:51,18.61,28,clear sky
2025-03-22 18:28:25,18,32,clear sky
2025-03-22 18:41:08,16.7,38,clear sky
2025-03-22 18:52:05,16.68,38,clear sky
2025-03-22 19:13:21,16.71,31,clear sky
2025-03-22 19:35:51,12.76,47,clear sky
2025-03-22 19:47:10,12.11,43,clear sky
2025-03-22 19:58:25,11.95,44,clear sky
2025-03-22 20:19:07,11.77,42,clear sky
2025-03-22 20:30:07,11.31,54,clear sky
2025-03-22 20:41:15,10.82,58,clear sky
2025-03-22 20:52:13,11.76,54,clear sky
2025-03-22 21:22:44,10.84,61,clear sky
2025-03-22 21:55:16,10.76,62,clear sky
2025-03-22 22:21:22,10.27,64,clear sky
2025-03-22 22:34:21,10.76,62,clear sky
2025-03-22 22:45:16,9.78,66,clear sky
2025-03-22 22:56:30,9.78,66,clear sky
2025-03-22 23:19:57,9.78,66,clear sky
2025-03-22 23:35:02,9.78,66,clear sky
2025-03-22 23:46:24,9.76,66,clear sky
2025-03-22 23:57:21,9.45,67,clear sky
2025-03-23 00:22:27,6.76,81,clear sky
2025-03-23 00:35:14,6.76,81,clear sky
2025-03-23 00:46:22,9.07,68,clear sky
2025-03-23 00:57:29,9.07,68,clear sky
2025-03-23 01:27:39,9.07,68,clear sky
2025-03-23 01:43:18,6.76,76,clear sky
2025-03-23 01:54:22,8.83,69,clear sky
2025-03-23 02:13:52,8.83,69,clear sky
2025-03-23 02:29:20,8.83,69,clear sky
2025-03-23 02:40:17,8.56,70,clear sky
2025-03-23 02:51:22,8.81,69,clear sky
2025-03-23 03:14:04,8.81,69,clear sky
2025-03-23 03:37:23,4.76,93,clear sky
2025-03-23 03:48:35,8.62,70,clear sky
2025-03-23 03:59:36,8.62,70,clear sky
2025-03-23 04:19:45,8.62,70,clear sky
2025-03-23 04:31:03,4.76,87,clear sky
2025-03-23 04:42:11,8.36,69,clear sky
2025-03-23 04:53:27,8.36,69,clear sky
2025-03-23 05:15:43,4.76,87,clear sky
2025-03-23 05:31:05,8.36,69,clear sky
2025-03-23 05:42:16,3.76,100,clear sky
2025-03-23 05:53:33,8.24,69,clear sky
2025-03-23 06:13:48,3.76,100,clear sky
2025-03-23 06:28:06,8.24,69,mist
2025-03-23 06:39:21,3.76,93,mist
2025-03-23 06:50:38,3.76,93,mist
2025-03-23 07:08:18,8.24,68,clear sky
2025-03-23 07:29:22,8.24,68,mist
2025-03-23 07:42:11,9.23,62,mist
2025-03-23 07:53:14,2.76,93,mist
2025-03-23 08:14:42,9.23,62,clear sky
2025-03-23 08:29:02,9.23,62,mist
2025-03-23 08:40:12,11.14,52,mist
2025-03-23 08:51:30,8.76,87,mist
2025-03-23 10:01:04,13.32,41,clear sky
2025-03-23 11:40:26,18.76,34,clear sky
2025-03-23 12:23:43,20.51,27,clear sky
2025-03-23 12:47:01,22.6,26,clear sky
2025-03-23 12:58:10,22.59,26,clear sky
2025-03-23 13:27:39,22.77,26,clear sky
2025-03-23 13:43:03,21.76,26,clear sky
2025-03-23 13:54:07,24.05,22,clear sky
2025-03-23 14:16:12,24.06,23,clear sky
2025-03-23 14:32:47,22.76,27,clear sky
2025-03-23 14:43:53,22.76,27,clear sky
2025-03-23 14:55:00,24.63,22,clear sky
2025-03-23 15:25:24,21.76,28,clear sky
2025-03-23 15:44:06,23.78,23,few clouds
2025-03-23 15:55:07,21.76,28,few clouds
2025-03-23 16:16:37,23.52,23,overcast clouds
2025-03-23 16:30:04,23.62,23,clear sky
2025-03-23 16:41:11,20.76,28,clear sky
2025-03-23 16:52:14,20.76,28,clear sky
2025-03-23 17:15:32,23.4,25,overcast clouds
2025-03-23 17:36:28,18.76,39,overcast clouds
2025-03-23 17:48:06,18.76,39,overcast clouds
2025-03-23 17:59:15,18.76,39,overcast clouds
2025-03-23 18:23:32,16.76,34,overcast clouds
2025-03-23 18:35:34,21.19,29,broken clouds
2025-03-23 18:46:43,19.29,34,broken clouds
2025-03-23 18:57:40,19.26,34,broken clouds
2025-03-23 19:23:59,19.41,32,overcast clouds
2025-03-23 19:38:42,18.9,34,broken clouds
2025-03-23 19:50:02,13.76,58,broken clouds
2025-03-23 20:07:37,16.23,36,overcast clouds
2025-03-23 20:24:05,16.23,36,overcast clouds
2025-03-23 20:35:49,13.76,58,broken clouds
2025-03-23 20:46:54,13.76,58,broken clouds
2025-03-23 20:58:08,13.76,58,broken clouds
2025-03-23 21:45:05,14.49,42,broken clouds
2025-03-23 22:10:39,13.76,58,broken clouds
2025-03-23 22:30:41,14.35,40,overcast clouds
2025-03-23 22:41:38,14.14,43,broken clouds
2025-03-23 22:52:31,14.14,43,broken clouds
2025-03-23 23:11:18,13.76,51,broken clouds
2025-03-23 23:29:29,14.09,39,overcast clouds
2025-03-23 23:40:38,13.86,39,overcast clouds
2025-03-23 23:52:06,13.86,39,broken clouds
2025-03-24 00:11:56,12.76,50,broken clouds
2025-03-24 00:29:44,11.76,58,overcast clouds
2025-03-24 00:40:58,13.8,38,overcast clouds
2025-03-24 00:52:29,11.76,58,broken clouds
2025-03-24 01:15:10,13.55,38,overcast clouds
2025-03-24 01:37:29,10.76,62,broken clouds
2025-03-24 01:48:42,10.76,62,broken clouds
2025-03-24 02:00:04,13.14,38,overcast clouds
2025-03-24 02:21:39,13.14,38,overcast clouds
2025-03-24 02:35:59,12.62,39,broken clouds
2025-03-24 02:47:14,12.76,47,broken clouds
2025-03-24 02:58:09,12.62,39,broken clouds
2025-03-24 03:31:29,12.93,39,broken clouds
2025-03-24 03:45:57,12.51,40,broken clouds
2025-03-24 03:56:54,12.51,40,broken clouds
2025-03-24 04:18:01,12.51,40,broken clouds
2025-03-24 04:29:02,12.51,40,broken clouds
2025-03-24 04:39:53,12.18,40,overcast clouds
2025-03-24 04:51:06,12.18,40,overcast clouds
2025-03-24 05:11:25,12.18,40,overcast clouds
2025-03-24 05:29:47,7.76,66,overcast clouds
2025-03-24 05:43:22,11.83,42,broken clouds
2025-03-24 05:54:35,11.83,42,broken clouds
2025-03-24 06:15:34,11.83,42,overcast clouds
2025-03-24 06:28:27,11.83,42,broken clouds
2025-03-24 06:39:42,11.75,43,broken clouds
2025-03-24 06:50:57,11.75,43,broken clouds
2025-03-24 07:10:04,12.76,47,broken clouds
2025-03-24 07:31:33,11.76,43,overcast clouds
2025-03-24 07:43:44,12.76,50,broken clouds
2025-03-24 07:54:55,12.76,50,broken clouds
2025-03-24 08:16:44,12.76,50,broken clouds
2025-03-24 08:30:54,12.05,46,overcast clouds
2025-03-24 08:42:10,13.15,53,broken clouds
2025-03-24 08:53:27,13.15,53,broken clouds
2025-03-24 10:17:36,14.18,50,clear sky
2025-03-24 11:44:06,18.64,47,clear sky
2025-03-24 12:25:52,18.58,49,clear sky
2025-03-24 12:49:41,19.81,46,clear sky
2025-03-24 13:10:49,18.76,48,clear sky
2025-03-24 13:35:54,19.94,42,few clouds
2025-03-24 13:48:56,19.94,42,few clouds
2025-03-24 13:59:57,18.76,48,few clouds
2025-03-24 14:26:56,18.76,52,broken clouds
2025-03-24 14:42:17,19.95,41,clear sky
2025-03-24 14:53:30,19.95,41,clear sky
2025-03-24 15:23:28,21.3,36,scattered clouds
2025-03-24 15:46:54,20.1,42,clear sky
2025-03-24 15:57:55,20.1,42,clear sky
2025-03-24 16:26:10,19.83,40,few clouds
2025-03-24 16:39:35,16.76,59,few clouds
2025-03-24 16:50:43,16.76,59,few clouds
2025-03-24 17:14:42,19.68,38,scattered clouds
2025-03-24 17:40:38,17.83,48,few clouds
2025-03-24 17:53:50,17.83,48,few clouds
2025-03-24 18:19:21,14.12,54,broken clouds
2025-03-24 18:37:03,17.33,46,scattered clouds
2025-03-24 18:48:16,15.88,55,scattered clouds
2025-03-24 18:59:26,15.82,55,scattered clouds
2025-03-24 19:29:32,15.43,51,broken clouds
2025-03-24 19:45:56,14.07,58,scattered clouds
2025-03-24 19:57:10,14.06,58,scattered clouds
2025-03-24 20:19:55,14.17,54,broken clouds
2025-03-24 20:31:29,13.59,61,mist
2025-03-24 20:42:29,12.79,67,mist
2025-03-24 20:53:45,12.79,67,mist
2025-03-24 21:34:52,11,76,mist
2025-03-24 22:06:32,11.03,76,mist
2025-03-24 22:36:19,11.45,77,mist
2025-03-24 22:48:50,11.46,77,mist
2025-03-24 22:59:55,11.46,77,mist
2025-03-24 23:27:32,11.45,77,mist
2025-03-24 23:45:16,9.64,80,mist
2025-03-24 23:56:31,9.64,80,mist
2025-03-25 00:24:58,9.64,80,mist
2025-03-25 00:41:21,9.41,81,mist
2025-03-25 00:53:00,9.41,81,mist
2025-03-25 01:19:47,9.41,81,few clouds
2025-03-25 01:43:54,9.47,80,mist
2025-03-25 01:56:03,9.47,80,mist
2025-03-25 02:19:48,9.47,80,scattered clouds
2025-03-25 02:36:42,9.47,80,mist
2025-03-25 02:48:07,9.24,82,mist
2025-03-25 02:59:19,9.24,82,mist
2025-03-25 03:35:11,9.14,82,mist
2025-03-25 03:51:13,8.72,85,mist
2025-03-25 04:09:04,8.72,85,few clouds
2025-03-25 04:24:14,8.72,85,mist
2025-03-25 04:37:02,8.72,85,mist
2025-03-25 04:48:12,8.44,86,mist
2025-03-25 04:59:22,8.44,86,mist
2025-03-25 05:25:34,8.44,86,few clouds
2025-03-25 05:40:10,8.31,87,mist
2025-03-25 05:51:14,8.31,87,mist
2025-03-25 06:10:31,8.31,87,few clouds
2025-03-25 06:28:09,8.31,87,mist
